date,symbol,open,close,low,high,volume
11-01-2010,AES,13.77,13.87,13.76,14.01,8616600
11-01-2010,AET,32.77,32.740002,32.599998,33.200001,3674100
11-01-2010,AFL,49.869999,50.709999,49.709999,50.779999,2849600
11-01-2010,AGN,39.490002,39.77,39.150002,40,517300
11-01-2010,AIG,29.83,29.629999,29.040001,30.27,10730700
11-01-2010,AIZ,31.5,31.59,31.290001,31.82,660100
11-01-2010,AJG,22.139999,22.17,22.049999,22.299999,582600
11-01-2010,AKAM,26.530001,26.389999,25.98,26.719999,2898800
11-01-2010,ALB,38.639999,38.220001,37.860001,38.790001,763000
11-01-2010,ALK,35.830002,35.32,34.849998,35.950001,2324000
11-01-2010,ALL,31.34,31.209999,31.040001,31.440001,2168200
11-01-2010,ALXN,47.830002,47.66,47.349998,48,675800
11-01-2010,AMAT,14.84,14.87,14.45,14.94,33667800
11-01-2010,AME,39.350002,39.55,38.979999,39.590002,446800
11-01-2010,AMG,70.239998,70.290001,69.459999,70.629997,378100
11-01-2010,AMGN,56.93,57.02,56.619999,57.360001,4062700
11-01-2010,AMP,41.98,42.380001,41.91,42.98,3510700
11-01-2010,AMT,44.869999,43.98,43.66,44.900002,3276000
11-01-2010,AMZN,132.619995,130.309998,129.210007,132.800003,8779400
11-01-2010,AN,20.82,20.450001,20.42,20.870001,1661700
11-01-2010,ANTM,64.279999,64.309998,63.869999,64.879997,4369600
11-01-2010,AON,38.099998,38.049999,37.880001,38.200001,1444800
11-01-2010,APA,107.449997,106.910004,105.870003,108.230003,2352600
11-01-2010,APC,67.580002,66.309998,65.730003,68.199997,3325000
11-01-2010,APD,82.679995,83.339999,82.270001,83.549994,1197600
11-01-2010,APH,45.439999,45.290001,44.599998,45.540001,1635200
11-01-2010,ARNC,17.490013,17.450013,17.130014,17.600014,33991100
11-01-2010,ATVI,10.91,10.89,10.83,10.98,8778400
11-01-2010,AVB,80.269997,80.480003,79.809998,81.75,1304400
11-01-2010,AVGO,19.200001,19.290001,19.030001,19.549999,512700
11-01-2010,AVY,38.389999,38.709999,37.790001,39.080002,1132500
11-01-2010,AWK,23,23.23,22.940001,23.77,2313500
11-01-2010,AXP,41.740002,41.470001,41.25,41.959999,7396000
11-01-2010,AYI,38.369999,38.259998,38.099998,38.490002,249400
11-01-2010,AZO,155.009995,155.479996,153.889999,155.649994,440400
11-01-2010,BA,61.950001,60.869999,60.509998,62.09,5624900
11-01-2010,BAC,16.99,16.93,16.719999,17.139999,168991600
11-01-2010,BAX,59.230001,58.83,58.729998,59.230001,5439400
11-01-2010,BBBY,42,41.779999,41.32,42.400002,2847100
11-01-2010,BBT,27.540001,27.34,27,27.540001,4074200
11-01-2010,BBY,40.040001,39.23,39,40.040001,9568900
11-01-2010,BCR,80.849998,81.260002,80.629997,81.970001,1057500
11-01-2010,BDX,78.349998,78.410004,77.769997,78.599998,1535600
11-01-2010,BEN,108.149998,110.41,108.149998,111.450005,3252900
11-01-2010,BHI,47.470001,46.599998,46.259998,47.98,6026300
11-01-2010,BIIB,54.099998,53.900002,53.529999,54.349998,1813300
11-01-2010,BK,29.65,29.02,28.790001,29.68,9365000
11-01-2010,BLK,239.949997,242.809998,239.949997,243.800003,207900
11-01-2010,BLL,52.139999,51.799999,51.650002,52.43,993000
11-01-2010,BMY,24.940001,25.08,24.860001,25.110001,14106100
11-01-2010,BSX,9.08,9.07,9,9.16,8951500
11-01-2010,BWA,36.810001,36.450001,36.23,37.040001,2885200
11-01-2010,BXP,68.139999,68.169998,67.690002,68.720001,974400
11-01-2010,C,3.66,3.63,3.6,3.67,47557600
11-01-2010,CA,23.1,23.07,22.84,23.18,2914600
11-01-2010,CAG,23.09,23.41,23.06,23.43,4880200
11-01-2010,CAH,31.6,32.02,31.6,32.32,7568300
11-01-2010,CAT,60.950001,64.129997,60.849998,64.419998,21958800
11-01-2010,CB,47.619999,48.009998,47.09,48.099998,3899100
11-01-2010,CBG,14.35,14.06,13.89,14.38,1583300
11-01-2010,CBS,14.13,14.09,13.85,14.22,5991400
11-01-2010,CCI,39.279999,38.970001,38.93,39.5,1658300
11-01-2010,CCL,33.59,33.419998,33.299999,33.66,3970700
11-01-2010,CELG,57.59,57.27,54.380001,58.66,18055800
11-01-2010,CERN,90.190002,88.699997,87.809998,90.959999,5187200
11-01-2010,CF,99.849997,98.199997,97.639999,102.889996,10515500
11-01-2010,CHD,59.950001,59.73,59.07,60.18,1963600
11-01-2010,CHK,28.980002,28.000001,27.730002,28.980002,15041300
11-01-2010,CHRW,57.5,57.720001,57.220001,57.91,1227300
11-01-2010,CHTR,33.5,33.5,33.5,33.5,3700
11-01-2010,CI,38.049999,37.369999,37.130001,38.25,2409800
11-01-2010,CINF,26.74,26.780001,26.6,26.9,636400
11-01-2010,CL,80.639999,81.150002,79.510002,81.330002,7054200
11-01-2010,CLX,61.240002,61.34,60.450001,61.400002,1205600
11-01-2010,CMA,32.619999,32.220001,32.18,33.009998,1516200
11-01-2010,CMCSA,16.870001,16.809999,16.73,17,19054600
11-01-2010,CME,350.12001,349.249992,346.209984,353.030014,2242500
11-01-2010,CMG,93.860001,96.769997,92.5,98,1406400
11-01-2010,CMI,53.610001,55,53.5,55.41,3159800
11-01-2010,CMS,15.69,15.75,15.54,15.79,4536800
11-01-2010,CNC,21.58,21.4,21.280001,21.620001,418800
11-01-2010,CNP,14.3,14.34,14.21,14.34,2175000
11-01-2010,COF,42.810001,41.700001,41.68,42.990002,5299100
11-01-2010,COG,46.299999,44.290001,43.549999,46.34,7786000
11-01-2010,COH,37.459999,38.32,37.459999,38.509998,4025800
11-01-2010,COL,57.549999,57,56.700001,57.630001,578700
11-01-2010,COO,38,38,37.700001,38.150002,206300
11-01-2010,COP,53.539961,53.56996,53.059959,53.739959,8968000
11-01-2010,COST,59.209999,59.349998,59,59.419998,1830400
11-01-2010,CPB,32.830002,32.93,32.599998,33,2827700
11-01-2010,CRM,74.599998,73.650002,72.790001,74.699997,6399200
11-01-2010,CSCO,24.639999,24.59,24.41,24.889999,35852900
11-01-2010,CSX,52.599998,51.860001,51.43,52.679998,12666300
11-01-2010,CTAS,26.870001,26.799999,26.68,26.93,709900
11-01-2010,CTL,35.099998,35.200001,34.93,35.240002,1976800
11-01-2010,CTSH,47.150002,46.48,45.790001,47.18,7103800
11-01-2010,CTXS,43.849998,42.490002,42.470001,43.919998,3059600
11-01-2010,CVS,34.18,33.93,33.740002,34.18,9829000
11-01-2010,CVX,80.169998,80.879997,80.059998,81.089996,11916800
11-01-2010,CXO,47.380001,46.740002,46.389999,47.639999,799600
11-01-2010,D,38.68,39.130001,38.68,39.150002,2566400
11-01-2010,DAL,12.34,12.79,12.13,12.89,16220400
11-01-2010,DD,34.309999,34.260001,34.049998,34.480001,5896200
11-01-2010,DE,58.259998,59.950001,58.16,60.16,8119900
11-01-2010,DFS,15.14,14.84,14.75,15.17,4381800
11-01-2010,DG,23.85,24,23.76,24.08,253500
11-01-2010,DGX,59.540001,59.59,59.450001,59.990002,646400
11-01-2010,DHI,12.29,12.24,12.02,12.32,3746100
11-01-2010,DHR,77.57,77.75,77.000002,78.02,4699300
11-01-2010,DIS,31.530001,31.360001,31.09,31.74,11250500
11-01-2010,DISCA,32.849999,32.670002,32.510001,32.960001,2361500
11-01-2010,DISCK,28.92,28.73,28.65,29.049999,1086200
11-01-2010,DLR,51.189999,50.549999,50.360001,51.389999,607900
11-01-2010,DLTR,49.489998,49.059998,48.819998,49.489998,2376600
11-01-2010,DNB,82.169998,82.150002,81.660004,82.32,261600
11-01-2010,DOV,44.920001,45.39,44.850002,45.550003,1620600
11-01-2010,DOW,31.639999,30.76,30.48,31.639999,10254900
11-01-2010,DPS,28.82,28.68,28.200001,28.99,1281700
11-01-2010,DRI,34.419998,34.040001,33.84,34.419998,1478900
11-01-2010,DTE,43.43,43.77,43.040001,43.779999,1229800
11-01-2010,DUK,16.849982,17.009982,16.829983,17.049983,2195600
11-01-2010,DVA,61,61.790001,60.560001,62.099998,2373800
11-01-2010,DVN,75.699997,75.080002,74.360001,76,2811600
11-01-2010,EA,18.469999,18.27,18.129999,18.700001,6142400
11-01-2010,EBAY,23.529998,23.45,23.25,23.75,18331000
11-01-2010,ECL,45.490002,46.279999,45.43,46.369999,1588600
11-01-2010,ED,45.470001,45.82,45.360001,45.959999,1751900
11-01-2010,EFX,32,31.639999,31.559999,32.099998,580800
11-01-2010,EIX,34.610001,35.169998,34.610001,35.259998,2939100
11-01-2010,EL,49.48,49.779999,48.540001,49.830002,3271600
11-01-2010,EMN,61.330002,60.889999,60.560001,61.48,855600
11-01-2010,EMR,44.23,44.73,44.009998,44.889999,3356800
11-01-2010,ENDP,20.389999,20.48,20.360001,20.59,803100
11-01-2010,EOG,99.580002,98.139999,97.019997,99.809998,3030800
11-01-2010,EQIX,106.970001,107.650002,106.699997,108.150002,568400
11-01-2010,EQR,33.57,33.25,33.139999,33.849998,2320600
11-01-2010,EQT,44.529999,44.25,44.09,45.130001,797200
11-01-2010,ES,25.719999,26.209999,25.719999,26.26,1441900
11-01-2010,ESRX,91.650002,90.230003,89.660004,93,7210400
11-01-2010,ESS,84.110001,83.760002,83.620003,84.480003,181800
11-01-2010,ETFC,1.8,1.78,1.78,1.81,1432200
11-01-2010,ETN,66.120003,69.07,66.120003,69.300003,5802400
11-01-2010,ETR,79.980003,81.050003,79.75,81.529999,2014100
11-01-2010,EW,90,91.43,89.849998,91.459999,1479200
11-01-2010,EXC,48.490002,48.860001,48.380001,49.080002,5094600
11-01-2010,EXPD,34.610001,34.790001,34.439999,35.119999,2296600
11-01-2010,EXPE,24.370001,24.030001,23.76,24.450001,2786600
11-01-2010,EXR,11.68,11.59,11.57,12.09,453400
11-01-2010,F,11.9,12.11,11.78,12.14,170626200
11-01-2010,FAST,46.959999,46.060001,45.75,46.98,3985000
11-01-2010,FCX,89.970001,88.089996,87.080002,90.550003,30931200
11-01-2010,FDX,85.589996,87.25,85.400002,88.290001,6131900
11-01-2010,FE,46.080002,46.610001,45.970001,46.799999,2026900
11-01-2010,FFIV,53.57,52.450001,52.189999,53.599998,514500
11-01-2010,FIS,24.200001,23.93,23.74,24.25,3010100
11-01-2010,FISV,48.759998,48.91,48.5,48.98,2893000
11-01-2010,FITB,11.26,11.2,11,11.29,15251700
11-01-2010,FL,12.42,12.35,12.1,12.54,3797300
11-01-2010,FLIR,32.959999,32.57,32.380001,33.029999,1971400
11-01-2010,FLR,50.049999,49.98,49.619999,50.310001,3342500
11-01-2010,FLS,108.010002,108.409996,106.680004,108.789997,3102000
11-01-2010,FMC,56.279999,54.439999,54.240002,56.639999,2155000
11-01-2010,FOX,16.560005,16.47,16.319998,16.599999,2351500
11-01-2010,FOXA,14.220003,14.079997,13.949998,14.270003,11930700
11-01-2010,FRT,66.900002,67.160004,66.650002,67.220001,373900
11-01-2010,FSLR,141,138.240005,137.770004,141.240005,1575400
11-01-2010,FTI,61.23,59.630001,58.959999,61.48,2909400
11-01-2010,FTR,7.75,7.66,7.65,7.75,2558500
11-01-2010,GD,69.830002,70.730003,69.660004,70.75,1508400
11-01-2010,GE,16.83,16.76,16.540001,16.879999,76675400
11-01-2010,GGP,12.349997,12.080006,11.620007,12.349997,2168300
11-01-2010,GILD,44.389999,44.889999,44.299999,45.029999,17399000
11-01-2010,GIS,70.650002,70.790001,70.300003,70.919998,2452200
11-01-2010,GLW,20.620001,20.49,20.219999,20.85,25617100
11-01-2010,GOOG,604.46106,601.11102,594.041028,604.46106,14479800
11-01-2010,GOOGL,604.460006,601.110027,594.040017,604.460006,14411300
11-01-2010,GPC,38.400002,38.669998,38.130001,38.68,514500
11-01-2010,GPN,48.93,47.82,47.389999,48.970001,4421000
11-01-2010,GPS,20.51,20.620001,20.27,20.66,8764900
11-01-2010,GRMN,34.099998,34.290001,33.52,34.450001,1997700
11-01-2010,GS,175.059998,171.559998,170.520004,175.059998,7704900
11-01-2010,GT,16.110001,15.93,15.89,16.389999,3391400
11-01-2010,GWW,99.459999,100.150002,99.220001,100.379997,561000
11-01-2010,HAL,34.709999,33.779999,33.380001,34.869999,15943400
11-01-2010,HAR,37.439999,37.330002,37.049999,37.73,307700
11-01-2010,HAS,31.9,31.74,31.5,32,1082500
11-01-2010,HBAN,4.31,4.33,4.21,4.44,28307500
11-01-2010,HBI,24.950001,24.639999,24.59,25.459999,2662800
11-01-2010,HCN,43.68,44.169998,43.619999,44.240002,1249600
11-01-2010,HCP,30.560001,30.760002,30.440002,30.850003,2572600
11-01-2010,HD,29,28.16,28.08,29.02,23670500
11-01-2010,HES,66.480003,65.139999,64.599998,66.489998,3038200
11-01-2010,HIG,26.42,26.17,25.85,26.6,5188500
11-01-2010,HOG,25.73,25.17,25.1,25.76,2664400
11-01-2010,HOLX,14.94,14.94,14.74,14.98,1623100
11-01-2010,HON,42.310001,42.650002,42.299999,43.130001,5116400
11-01-2010,HP,48.599998,46.459999,45.73,48.599998,2983600
11-01-2010,HPQ,52.579997,52.429999,51.939999,52.719999,22335700
11-01-2010,HRB,21.959999,22.1,21.540001,22.17,2343400
11-01-2010,HRL,38.060001,38.16,38,38.310001,1304800
11-01-2010,HRS,48.700001,49.259998,48.57,49.310001,587400
11-01-2010,HSIC,53.849998,55.740002,53.790001,55.860001,1016300
11-01-2010,HST,12.6,12.38,12.3,12.7,8228200
11-01-2010,HSY,36.419998,36.18,35.830002,36.419998,1257400
11-01-2010,HUM,47.48,46.950001,46.709999,47.73,2000900
11-01-2010,IBM,131.059998,129.479996,128.669998,131.059998,5730400
11-01-2010,ICE,108.809996,108.500004,107.670002,109.809999,3100000
11-01-2010,IDXX,56.029999,57.77,56.029999,57.91,697200
11-01-2010,IFF,41.549999,41.529999,41.169998,41.619999,249900
11-01-2010,ILMN,33.299999,33.82,33.049999,34.029999,2215000
11-01-2010,INTC,21.110001,20.950001,20.82,21.15,51086400
11-01-2010,INTU,30.93,31.219999,30.93,31.41,4011700
11-01-2010,IP,27.240007,26.609997,26.360006,27.240007,4463000
11-01-2010,IPG,7.25,7.47,7.22,7.47,5290500
11-01-2010,IR,36.869996,37.509994,36.740003,37.860004,4246200
11-01-2010,IRM,24.200001,24.330003,23.989996,24.399999,1014200
11-01-2010,ISRG,308.959991,311.290009,307.399994,312.5,317200
11-01-2010,ITW,49.41,49.950001,49.099998,50.150002,2944300
11-01-2010,IVZ,22.98,23.629999,22.98,23.700001,2405000
11-01-2010,JBHT,34.040001,34.540001,33.98,34.900002,1897100
11-01-2010,JCI,36.550043,37.290046,36.540044,37.370047,7406100
11-01-2010,JEC,41.970001,41.310001,41.259998,42.220001,1510500
11-01-2010,JNJ,64.75,64.220001,64.010002,64.75,7975700
11-01-2010,JNPR,26.290001,26.200001,25.76,26.389999,4846600
11-01-2010,JPM,45.119999,44.529999,44.310001,45.189999,31878700
11-01-2010,JWN,38.139999,38.349998,37.66,38.389999,2063500
11-01-2010,K,53.509998,53.41,53.029999,53.720001,943600
11-01-2010,KEY,6.5,6.53,6.39,6.6,14836600
11-01-2010,KIM,14.06,14.13,13.88,14.17,5671400
11-01-2010,KLAC,37.23,36.959999,36.349998,37.41,1961400
11-01-2010,KMB,62.689995,62.63,61.199997,62.699997,2993500
11-01-2010,KMX,24.34,23.950001,23.799999,24.35,900800
11-01-2010,KO,55.150002,56.27,54.799999,56.450001,28642400
11-01-2010,KR,20.219999,20.34,20.139999,20.379999,14955600
11-01-2010,KSS,53.049999,52.75,52.080002,53.220001,2474500
11-01-2010,KSU,34.130001,34.009998,33.41,34.240002,1036500
11-01-2010,L,38.18,37.919998,37.700001,38.18,1390600
11-01-2010,LB,20.1,20.459999,19.93,20.610001,6663400
11-01-2010,LEG,21.299999,21.09,21.02,21.299999,1171300
11-01-2010,LEN,16.07,16.26,15.98,16.35,6404600
11-01-2010,LH,74.599998,74.889999,74.370003,75.230003,843100
11-01-2010,LKQ,20.26,20.540001,20.17,20.549999,1028800
11-01-2010,LLL,88,88.639999,87.889999,88.75,593200
11-01-2010,LLTC,30.950001,30.639999,30.5,31.129999,4499400
11-01-2010,LLY,35.09,35.48,35.09,35.560001,4793400
11-01-2010,LMT,75.760002,75.970001,75.190002,76.190002,1973500
11-01-2010,LNC,27.32,27.389999,26.99,27.530001,3233100
11-01-2010,LNT,32.34,32.009998,31.870001,32.419998,1471200
11-01-2010,LOW,23.6,23.389999,23.200001,23.610001,7975300
11-01-2010,LRCX,40.91,41.43,40.709999,41.560001,3492100
11-01-2010,LUK,25.709999,25.85,25.589995,25.969993,532300
11-01-2010,LUV,11.35,11.46,11.23,11.57,5987200
11-01-2010,LVLT,1.56,1.54,1.52,1.6,6085200
11-01-2010,M,17.110001,16.620001,16.379999,17.110001,13099600
11-01-2010,MA,254.570007,249.799995,247.880001,255.359993,11171000
11-01-2010,MAA,48.48,48.470001,48.23,48.82,461400
11-01-2010,MAC,33.330002,32.93,32.799999,33.5,1460000
11-01-2010,MAR,28.13,27.979999,27.810001,28.339999,2714200
11-01-2010,MAS,15.71,15.54,15.359999,15.750001,3189500
11-01-2010,MAT,19.790001,19.9,19.66,19.98,5180500
11-01-2010,MCD,62.02,62.32,61.849998,62.43,6081300
11-01-2010,MCHP,28.49,28.459999,28.18,28.57,2244800
11-01-2010,MCK,60.73,61.459999,60.73,61.59,1276100
11-01-2010,MCO,26.879999,26.68,26.5,26.950001,1459600
11-01-2010,MDLZ,28.98,28.799999,28.629999,29.1,11819700
11-01-2010,MDT,46.240002,45.810001,45.720001,46.34,4339400
11-01-2010,MET,38.650002,38.5,38.209999,38.900002,7141900
11-01-2010,MHK,49.91,49.43,49.040001,49.970001,673800
11-01-2010,MJN,45.57,45.59,45,45.66,1390300
11-01-2010,MKC,36.700001,37.02,36.68,37.169998,509900
11-01-2010,MLM,90.68,88.93,88.660004,90.949997,734800
11-01-2010,MMC,22.24,22.08,21.940001,22.24,2556000
11-01-2010,MMM,84.379997,83.980003,83.410004,84.599998,2927100
11-01-2010,MNST,40.210001,40.290001,40.039999,40.520001,2890800
11-01-2010,MO,20.280001,20.26,20.110001,20.35,11921000
11-01-2010,MON,86.669998,85.010002,84.440002,87.059998,4161700
11-01-2010,MOS,67.849998,66.309998,65.379997,68.279999,4027700
11-01-2010,MRK,37.880001,37.849998,37.5,37.919998,9581800
11-01-2010,MRO,32.97009,32.70008,32.440079,33.050071,10013000
11-01-2010,MSFT,30.709999,30.27,30.120001,30.76,68754700
11-01-2010,MSI,7.879947,7.679948,7.669947,7.879947,10368800
11-01-2010,MTB,73.940002,73.139999,72.970001,74.18,550400
11-01-2010,MTD,102.099998,103.050003,101.839996,103.349998,112300
11-01-2010,MU,11.25,10.9,10.82,11.32,29135200
11-01-2010,MUR,60.170005,59.589998,59.150001,60.289996,2579700
11-01-2010,MYL,17.440001,17.77,17.440001,17.82,8390400
11-01-2010,NBL,76.089996,75.610001,74.660004,76.830002,3183000
11-01-2010,NDAQ,20.24,20.280001,20.1,20.4,1788100
11-01-2010,NEE,52.77,52.599998,51.900002,53.75,6142900
11-01-2010,NEM,50.990002,50.18,49.919998,51.25,6421400
11-01-2010,NFLX,53.619999,53.23,52.700001,53.929999,6783700
11-01-2010,NFX,51,49.639999,49.060001,51.439999,874700
11-01-2010,NI,15.04,15.21,14.950001,15.24,7952100
11-01-2010,NKE,65.919998,64.910004,64.650002,65.93,10678000
11-01-2010,NOC,57.750161,57.50016,57.200159,57.950164,1523000
11-01-2010,NOV,47.599998,46.649993,46.189994,47.699995,5479600
11-01-2010,NRG,24.690001,24.73,24.690001,25,2128700
11-01-2010,NSC,54.73,54.23,53.73,54.73,1452500
11-01-2010,NTAP,33.540001,32.939999,32.73,33.75,5526800
11-01-2010,NTRS,51.619999,51.040001,50.41,52.080002,2925300
11-01-2010,NUE,50.68,49.639999,48.959999,50.720001,4522300
11-01-2010,NVDA,18.65,18.290001,18.030001,18.73,13915300
11-01-2010,NWL,15.86,15.6,15.56,15.86,2321700
11-01-2010,O,27.530001,27.24,27.200001,27.549999,703000
11-01-2010,OKE,45.68,46.410001,45.44,46.510002,1793000
11-01-2010,OMC,39.380001,39.389999,39.32,39.650002,1383200
11-01-2010,ORCL,24.690001,24.690001,24.370001,24.799999,19002400
11-01-2010,ORLY,37.93,38.130001,37.549999,38.169998,778200
11-01-2010,OXY,84.150003,82.960001,82.300006,84.830007,4072400
11-01-2010,PAYX,31.559999,31.75,31.23,31.9,3256600
11-01-2010,PBCT,17.030001,16.83,16.790001,17.08,1720700
11-01-2010,PBI,22.360001,21.940001,21.860001,22.370001,2464300
11-01-2010,PCAR,38.25,38.939999,37.990002,39.130001,2623600
11-01-2010,PCG,43.900002,44.450001,43.810001,44.52,2154700
11-01-2010,PCLN,217.800003,218.910004,212.25,219.5,784500
11-01-2010,PDCO,30.15,30.75,30.030001,30.940001,2374800
11-01-2010,PEG,32.849998,33.040001,32.610001,33.049999,3397600
11-01-2010,PEP,60.68,60.700001,60.099998,60.810001,6461200
11-01-2010,PFE,18.83,18.83,18.67,18.950001,32447500
11-01-2010,PFG,25.75,25.790001,25.559999,26.120001,1318400
11-01-2010,PG,60.080002,60.200001,59.009998,60.27,14774600
11-01-2010,PGR,17.68,17.26,17.209999,17.73,6228800
11-01-2010,PH,57.099998,57.82,56.57,58.029999,1682100
11-01-2010,PHM,11.03,10.97,10.89,11.2,5883300
11-01-2010,PKI,21.559999,21.459999,21.4,21.66,2347600
11-01-2010,PLD,25.73,25.68,25.370001,26,876600
11-01-2010,PM,49.779999,49.439999,49.25,49.799999,6090900
11-01-2010,PNC,57.18,57.290001,56.93,58,2840700
11-01-2010,PNR,34.150002,33.880001,33.650002,34.150002,359400
11-01-2010,PNW,37,37.52,37,37.529999,719200
11-01-2010,PPG,61.880001,61.68,61.290001,62,1988800
11-01-2010,PPL,31.940001,32.119999,31.879999,32.259998,1494000
11-01-2010,PRGO,38.59,39.439999,38.23,39.509998,1289800
11-01-2010,PRU,54.150002,53.490002,52.990002,54.380001,2452900
11-01-2010,PSA,79.239998,79.269997,78.290001,80.120003,1356700
11-01-2010,PVH,43.84,43.5,43.130001,43.869999,327100
11-01-2010,PWR,21.92,20.98,20.65,21.959999,6053300
11-01-2010,PX,82.339996,82.260002,81.410004,82.370003,1343000
11-01-2010,PXD,53.700001,52.279999,51.75,54.029999,1214400
11-01-2010,QCOM,49.580002,49.290001,48.639999,49.689999,14672400
11-01-2010,R,40.419998,41.09,40.419998,41.169998,1040700
11-01-2010,RAI,53.380001,53.389999,53.169998,53.52,1932400
11-01-2010,RCL,26.07,26.02,25.690001,26.15,2055000
11-01-2010,REGN,24.41,24.84,24.290001,24.950001,369100
11-01-2010,RF,6.27,6.32,6.07,6.37,27433000
11-01-2010,RHI,29.18,29.35,29.17,29.610001,1648400
11-01-2010,RHT,30.15,29.74,29.559999,30.24,2429300
11-01-2010,RIG,94.599998,92.519997,91.620003,94.879997,4082100
11-01-2010,RL,86.480003,85.559998,84.989998,86.970001,1094600
11-01-2010,ROK,48.360001,49,48.240002,49.029999,1416900
11-01-2010,ROP,52.66,52.66,52.299999,53.07,507000
11-01-2010,ROST,45.200001,45.279999,44.52,45.34,10197600
11-01-2010,RRC,54.200001,52.029999,51.630001,54.650002,2414400
11-01-2010,RSG,29.15,28.92,28.780001,29.43,2301600
11-01-2010,RTN,52.5,53,52.439999,53.029999,2417300
11-01-2010,SBUX,23.370001,23.209999,22.870001,23.370001,11387000
11-01-2010,SCG,36.720001,37.150002,36.720001,37.290001,553000
11-01-2010,SCHW,19.280001,19.110001,18.98,19.280001,9586600
11-01-2010,SE,21.08,21.059999,20.98,21.23,3912400
11-01-2010,SEE,21.809999,21.67,21.549999,21.940001,639000
11-01-2010,SHW,61.970001,59.630001,58.540001,61.970001,1536800
11-01-2010,SIG,28.139999,28.83,28.139999,28.83,671700
11-01-2010,SJM,62.389999,61.939999,61.709999,62.490002,449700
11-01-2010,SLB,71.300003,70.650002,69.370003,71.559998,10301600
11-01-2010,SLG,49.889999,49.43,49.119999,50.490002,1259200
11-01-2010,SNA,44.84,44.900002,44.540001,44.959999,521100
11-01-2010,SNI,45.459999,45.639999,44.529999,46.009998,1365800
11-01-2010,SO,33.029999,33.259998,32.860001,33.32,3609500
11-01-2010,SPG,76.989998,76.699999,76.169999,77.489998,2662600
11-01-2010,SPGI,34.16,33.759998,33.560001,34.16,765000
11-01-2010,SPLS,25.35,25.450001,25.24,25.459999,5503400
11-01-2010,SRCL,55.25,55.349998,54.700001,55.59,445600
11-01-2010,SRE,54.029999,54.59,53.950001,54.799999,1225900
11-01-2010,STI,23.110001,23.27,22.719999,23.35,7180200
11-01-2010,STT,45.889999,44.360001,44.209999,46.099998,4260000
11-01-2010,STX,18.26,18.35,18.219999,18.65,11497500
11-01-2010,STZ,15.66,15.69,15.53,15.8,1536000
11-01-2010,SWK,57.57,57.07,56.529999,57.68,1595300
11-01-2010,SWKS,15.01,15.01,14.9,15.16,2700400
11-01-2010,SWN,51.799999,50.48,49.110001,52.82,4778400
11-01-2010,SYK,55.759998,55.25,54.98,55.849998,2164800
11-01-2010,SYMC,18.459999,18.360001,18.23,18.5,6345500
11-01-2010,SYY,28.07,27.85,27.76,28.07,2830600
11-01-2010,T,27.18,26.969999,26.85,27.219999,25791200
11-01-2010,TAP,44.720001,45.009998,44.549999,45.150002,816200
11-01-2010,TDC,30.98,31.040001,30.889999,31.18,959800
11-01-2010,TEL,25.030001,24.780001,24.52,25.030001,1143900
11-01-2010,TGNA,16.780001,17.25,16.67,17.33,6307500
11-01-2010,TGT,50.16,50.18,49.740002,50.330002,3751700
11-01-2010,TIF,46.23,46.68,45.900002,47.02,3001300
11-01-2010,TJX,38.810001,38.490002,38.259998,38.849998,7300800
11-01-2010,TMK,46.519989,46.159989,45.990001,46.759997,969500
11-01-2010,TMO,49.369999,49.5,49,49.669998,2844500
11-01-2010,TROW,54,54.279999,53.939999,54.790001,1099000
11-01-2010,TRV,48.700001,48.540001,48.099998,48.84,3058500
11-01-2010,TSCO,53.380001,52.93,52.439999,53.389999,984000
11-01-2010,TSN,13.29,13.12,13.04,13.4,2875700
11-01-2010,TSO,14.9,14.4,14.16,14.97,5517400
11-01-2010,TSS,17.129999,17,16.950001,17.24,1379400
11-01-2010,TWX,28.849994,29.169997,28.719995,29.249996,6113800
11-01-2010,TXN,26.34,26,25.719999,26.49,11677000
11-01-2010,TXT,20.51,21.469999,20.360001,21.610001,7214100
11-01-2010,UAA,29.309999,29.09,28.82,29.469999,6161600
11-01-2010,UAL,13.36,13.11,12.66,13.42,10168600
11-01-2010,UDR,16.09,15.99,15.96,16.25,1531200
11-01-2010,UHS,32.869999,32.279999,32.240002,33.119999,803500
11-01-2010,ULTA,21.620001,21.280001,21.049999,21.620001,403900
11-01-2010,UNH,32.709999,32.919998,32.700001,33.130001,7206900
11-01-2010,UNM,20.58,20.959999,20.58,20.99,2172600
11-01-2010,UNP,68.5,67.589996,67.190002,68.660004,6118600
11-01-2010,UPS,60.549999,62.82,60.5,63.380001,13744900
11-01-2010,URBN,33.950001,33.82,33.540001,34.110001,2340100
11-01-2010,URI,9.61,9.3,9.29,9.65,1570800
11-01-2010,USB,24.5,24.32,24.110001,24.5,8482600
11-01-2010,UTX,70.730003,72.160004,70.730003,72.260002,5530000
11-01-2010,V,87.510002,86.75,86.169998,87.940002,12912000
11-01-2010,VAR,47.540001,47.639999,47.52,48.25,1192500
11-01-2010,VFC,75.910004,75.290001,74.339996,76.150002,2247600
11-01-2010,VIAB,30.02,30.18,29.76,30.24,3337500
11-01-2010,VLO,18.860002,18.509998,18.220001,18.929997,10924500
11-01-2010,VMC,53.09,52.18,51.700001,53.119999,973600
11-01-2010,VNO,69.769994,69.720005,69.150001,70.140002,1170900
